iter	Passed	Remaining
144	214	5703
145	214	5671
146	215	5650
147	215	5619
148	216	5589
149	216	5558
150	217	5540
151	218	5522
152	218	5505
153	219	5488
154	220	5462
155	220	5434
156	221	5417
157	221	5388
158	222	5370
159	223	5352
160	223	5336
161	224	5311
162	224	5291
163	225	5275
164	226	5262
165	227	5248
166	228	5233
167	228	5212
168	229	5198
169	230	5185
170	230	5161
171	230	5135
172	231	5122
173	232	5108
174	233	5093
175	233	5079
176	234	5071
177	235	5055
178	236	5046
179	237	5035
180	238	5027
181	239	5017
182	239	4998
183	240	4979
184	240	4969
185	241	4957
186	242	4946
187	243	4932
188	244	4921
189	244	4910
190	245	4901
191	246	4890
192	246	4868
193	247	4854
194	248	4847
195	249	4840
196	250	4828
197	250	4818
198	251	4808
199	252	4797
200	252	4779
201	253	4768
202	254	4757
203	254	4739
204	255	4733
205	256	4727
206	257	4719
207	258	4709
208	259	4699
209	259	4689
210	260	4679
211	261	4670
212	262	4658
213	262	4642
214	263	4633
215	263	4620
216	264	4611
217	265	4603
218	265	4587
219	266	4572
220	266	4563
221	267	4551
222	268	4542
223	268	4534
224	269	4526
225	270	4512
226	270	4503
227	271	4496
228	272	4480
229	272	4472
230	273	4455
231	273	4447
232	274	4438
233	275	4431
234	275	4420
235	276	4410
236	277	4404
237	277	4391
238	278	4383
239	279	4376
240	280	4369
241	280	4362
242	281	4352
243	282	4345
244	282	4337
245	283	4322
246	283	4314
247	284	4309
248	285	4297
249	285	4284
250	286	4277
251	286	4263
252	287	4256
253	288	4250
254	289	4244
255	289	4237
256	290	4229
257	291	4223
258	291	4212
259	292	4205
260	293	4199
261	293	4190
262	294	4185
263	295	4179
264	296	4173
265	296	4166
266	297	4156
267	298	4150
268	298	4144
269	299	4138
270	300	4130
271	300	4118
272	301	4111
273	302	4106
274	302	4101
275	303	4095
276	304	4090
277	305	4083
278	305	4078
279	306	4071
280	307	4066
281	308	4062
282	308	4051
283	309	4043
284	309	4032
285	310	4026
286	310	4016
287	311	4011
288	311	4006
289	312	4002
290	313	3997
291	314	3993
292	315	3986
293	315	3981
294	316	3978
295	317	3975
296	318	3972
297	319	3967
298	320	3961
299	320	3958
300	321	3949
301	322	3944
302	322	3934
303	322	3926
304	323	3917
305	323	3907
306	323	3896
307	324	3892
308	325	3888
309	326	3883
310	327	3879
311	327	3872
312	328	3868
313	329	3862
314	329	3857
315	330	3853
316	331	3848
317	332	3844
318	332	3839
319	333	3834
320	333	3824
321	334	3818
322	334	3812
323	335	3809
324	336	3805
325	337	3801
326	338	3797
327	338	3792
328	339	3788
329	340	3783
330	340	3778
331	341	3773
332	342	3769
333	343	3766
334	343	3763
335	344	3758
336	345	3755
337	346	3750
338	346	3746
339	347	3736
340	347	3732
341	348	3724
342	348	3715
343	349	3712
344	349	3704
345	350	3700
346	351	3697
347	351	3693
348	352	3686
349	353	3683
350	353	3677
351	354	3671
352	354	3666
353	355	3662
354	356	3658
355	357	3655
356	358	3654
357	358	3646
358	359	3644
359	360	3641
360	360	3637
361	361	3634
362	362	3632
363	363	3626
364	363	3621
365	364	3617
366	365	3614
367	366	3612
368	366	3608
369	367	3604
370	368	3601
371	368	3596
372	369	3594
373	370	3591
374	371	3589
375	372	3587
376	372	3583
377	373	3575
378	374	3573
379	374	3570
380	375	3567
381	376	3564
382	377	3561
383	377	3556
384	378	3553
385	379	3550
386	380	3548
387	380	3540
388	380	3534
389	380	3526
390	381	3523
391	382	3520
392	383	3515
393	383	3512
394	384	3508
395	384	3501
396	385	3499
397	386	3495
398	386	3490
399	387	3486
400	388	3483
401	388	3479
402	389	3476
403	390	3473
404	390	3470
405	391	3466
406	392	3462
407	392	3458
408	393	3455
409	394	3454
410	395	3453
411	396	3452
412	397	3448
413	397	3445
414	398	3442
415	399	3439
416	399	3436
417	400	3432
418	401	3429
419	402	3426
420	402	3423
421	403	3421
422	403	3414
423	404	3411
424	405	3408
425	405	3405
426	406	3403
427	407	3401
428	408	3398
429	409	3396
430	409	3392
431	410	3389
432	411	3386
433	411	3380
434	412	3377
435	412	3372
436	413	3368
437	414	3367
438	414	3360
439	415	3357
440	415	3354
441	416	3349
442	417	3348
443	417	3345
444	418	3343
445	419	3340
446	419	3337
447	420	3330
448	420	3328
449	421	3324
450	422	3321
451	422	3319
452	423	3314
453	424	3312
454	424	3310
455	425	3308
456	426	3305
457	427	3303
458	427	3300
459	428	3297
460	429	3295
461	430	3293
462	430	3291
463	431	3288
464	432	3286
465	433	3284
466	433	3282
467	434	3280
468	435	3278
469	436	3276
470	436	3271
471	437	3269
472	438	3267
473	438	3265
474	439	3262
475	440	3262
476	441	3261
477	442	3261
478	445	3271
479	446	3277
480	448	3281
481	450	3288
482	451	3291
483	453	3294
484	453	3290
485	455	3292
486	456	3290
487	457	3291
488	458	3288
489	459	3289
490	460	3292
491	461	3291
492	462	3292
493	463	3290
494	465	3292
495	466	3294
496	467	3296
497	468	3298
498	470	3301
499	471	3303
500	473	3306
501	475	3310
502	476	3312
503	477	3314
504	479	3316
505	480	3318
506	481	3320
507	483	3321
508	484	3322
509	485	3325
510	487	3329
511	489	3331
512	490	3334
513	492	3337
514	492	3335
515	493	3333
516	494	3334
517	496	3334
518	497	3335
519	498	3335
520	499	3336
521	500	3335
522	501	3335
523	502	3333
524	503	3332
525	504	3331
526	505	3330
527	506	3328
528	507	3327
529	507	3325
530	508	3324
531	509	3321
532	510	3319
533	511	3317
534	511	3314
535	512	3312
536	513	3309
537	513	3303
538	513	3300
539	514	3297
540	515	3294
541	516	3292
542	516	3291
543	517	3288
544	518	3286
545	519	3285
546	520	3283
547	520	3280
548	521	3279
549	522	3278
550	523	3276
551	523	3270
552	524	3268
553	525	3266
554	525	3264
555	526	3258
556	526	3256
557	527	3254
558	528	3252
559	528	3246
560	529	3244
561	529	3242
562	530	3240
563	531	3237
564	532	3235
565	533	3234
566	533	3232
567	534	3230
568	535	3228
569	536	3227
570	536	3222
571	537	3220
572	538	3217
573	538	3216
574	539	3211
575	539	3209
576	540	3208
577	541	3206
578	542	3204
579	542	3201
580	543	3199
581	544	3197
582	545	3195
583	545	3193
584	546	3191
585	547	3189
586	547	3184
587	548	3183
588	549	3181
589	550	3179
590	550	3177
591	551	3175
592	552	3173
593	553	3172
594	553	3167
595	554	3165
596	554	3163
597	555	3161
598	556	3159
599	556	3154
600	557	3152
601	558	3149
602	558	3147
603	559	3144
604	559	3139
605	560	3137
606	560	3135
607	561	3133
608	562	3131
609	563	3129
610	563	3127
611	564	3126
612	565	3123
613	565	3118
614	566	3118
615	567	3116
616	568	3114
617	568	3112
618	569	3110
619	570	3109
620	571	3109
621	572	3108
622	573	3107
623	574	3106
624	574	3104
625	575	3102
626	576	3100
627	576	3096
628	577	3095
629	578	3093
630	579	3092
631	579	3090
632	580	3089
633	581	3087
634	582	3085
635	583	3083
636	583	3082
637	584	3080
638	585	3080
639	586	3080
640	587	3079
641	588	3077
642	589	3076
643	589	3074
644	590	3072
645	591	3070
646	592	3070
647	593	3069
648	594	3067
649	594	3065
650	595	3061
651	595	3059
652	596	3058
653	597	3056
654	598	3054
655	598	3053
656	599	3051
657	600	3050
658	601	3048
659	601	3046
660	602	3044
661	603	3042
662	604	3040
663	604	3038
664	605	3037
665	606	3034
666	607	3033
667	607	3032
668	608	3030
669	609	3028
670	610	3026
671	610	3025
672	611	3024
673	612	3022
674	613	3020
675	613	3018
676	614	3017
677	615	3015
678	616	3013
679	616	3011
680	617	3010
681	617	3005
682	618	3004
683	619	3002
684	619	3000
685	620	2998
686	621	2997
687	622	2995
688	623	2993
689	623	2992
690	624	2991
691	625	2989
692	625	2987
693	626	2985
694	627	2984
695	628	2982
696	629	2980
697	629	2978
698	630	2977
699	631	2974
700	631	2973
701	632	2972
702	633	2970
703	634	2969
704	635	2968
705	635	2966
706	636	2965
707	637	2964
708	638	2962
709	639	2961
710	639	2959
711	640	2958
712	641	2957
713	642	2957
714	643	2956
715	644	2954
716	645	2954
717	645	2952
718	646	2948
719	646	2946
720	647	2944
721	648	2942
722	648	2941
723	649	2939
724	650	2938
725	651	2936
726	652	2935
727	652	2933
728	653	2932
729	654	2930
730	654	2929
731	655	2927
732	656	2925
733	656	2923
734	657	2922
735	658	2921
736	659	2920
737	660	2918
738	661	2917
739	661	2915
740	662	2913
741	663	2912
742	664	2911
743	665	2910
744	665	2909
745	666	2909
746	667	2908
747	668	2907
748	669	2906
749	670	2905
750	671	2904
751	672	2903
752	673	2903
753	674	2902
754	675	2902
755	676	2900
756	676	2899
757	677	2898
758	678	2896
759	679	2895
760	680	2894
761	680	2892
762	681	2891
763	682	2889
764	683	2888
765	683	2887
766	684	2885
767	684	2882
768	685	2881
769	686	2879
770	687	2878
771	688	2878
772	689	2876
773	689	2874
774	690	2873
775	691	2872
776	692	2871
777	692	2869
778	693	2868
779	694	2866
780	695	2865
781	695	2864
782	696	2862
783	697	2861
784	698	2860
785	699	2858
786	699	2857
787	700	2856
788	701	2854
789	702	2853
790	703	2852
791	703	2850
792	704	2847
793	704	2845
794	705	2844
795	706	2842
796	706	2840
797	707	2839
798	708	2838
799	709	2836
800	710	2835
801	710	2834
802	711	2833
803	712	2832
804	713	2830
805	713	2829
806	714	2827
807	715	2826
808	716	2824
809	717	2823
810	717	2822
811	718	2820
812	719	2819
813	720	2819
814	721	2818
815	721	2817
816	722	2815
817	723	2814
818	723	2811
819	724	2810
820	725	2809
821	726	2808
822	727	2806
823	727	2805
824	728	2805
825	729	2804
826	730	2803
827	731	2802
828	732	2801
829	733	2800
830	733	2798
831	734	2797
832	735	2795
833	736	2794
834	736	2792
835	737	2791
836	738	2790
837	739	2789
838	740	2788
839	740	2787
840	741	2785
841	742	2784
842	743	2783
843	743	2781
844	744	2779
845	745	2778
846	745	2776
847	746	2775
848	747	2774
849	748	2772
850	748	2771
851	749	2770
852	750	2768
853	751	2767
854	751	2766
855	752	2764
856	753	2763
857	754	2762
858	754	2760
859	755	2759
860	756	2758
861	757	2757
862	758	2755
863	758	2754
864	759	2753
865	760	2751
866	761	2750
867	761	2748
868	762	2747
869	763	2746
870	764	2744
871	764	2743
872	765	2742
873	766	2741
874	767	2740
875	768	2739
876	769	2738
877	769	2737
878	770	2735
879	771	2734
880	772	2733
881	772	2732
882	773	2731
883	774	2729
884	775	2727
885	775	2727
886	776	2725
887	777	2724
888	778	2723
889	778	2721
890	779	2720
891	780	2718
892	780	2717
893	781	2716
894	782	2714
895	783	2713
896	784	2712
897	784	2710
898	785	2709
899	786	2708
900	787	2707
901	787	2706
902	788	2704
903	789	2703
904	790	2702
905	791	2701
906	791	2699
907	792	2698
908	793	2697
909	794	2696
910	794	2695
911	795	2693
912	796	2692
913	797	2691
914	797	2689
915	798	2689
916	799	2687
917	800	2686
918	800	2685
919	801	2683
920	802	2682
921	803	2680
922	803	2679
923	804	2678
924	805	2677
925	806	2677
926	807	2676
927	808	2675
928	808	2674
929	809	2673
930	810	2672
931	811	2670
932	812	2669
933	813	2668
934	813	2667
935	814	2666
936	815	2665
937	816	2664
938	817	2663
939	818	2662
940	818	2661
941	819	2661
942	820	2660
943	821	2659
944	822	2658
945	823	2657
946	823	2655
947	824	2654
948	825	2653
949	826	2652
950	826	2650
951	827	2649
952	828	2648
953	829	2647
954	829	2646
955	830	2644
956	831	2643
957	832	2642
958	832	2640
959	833	2639
960	834	2638
961	835	2637
962	836	2636
963	836	2635
964	837	2633
965	838	2632
966	838	2631
967	839	2630
968	840	2629
969	841	2627
970	842	2626
971	842	2625
972	843	2624
973	844	2623
974	845	2622
975	846	2621
976	846	2620
977	847	2619
978	848	2618
979	859	2650
980	860	2649
981	861	2648
982	862	2648
983	863	2647
984	864	2646
985	865	2645
986	866	2644
987	867	2643
988	867	2642
989	868	2641
990	869	2640
991	870	2640
992	871	2639
993	872	2637
994	873	2636
995	873	2635
996	874	2634
997	875	2633
998	876	2632
999	877	2631
1000	877	2630
1001	878	2629
1002	879	2628
1003	880	2627
1004	881	2626
1005	881	2624
1006	882	2623
1007	883	2622
1008	884	2621
1009	884	2619
1010	885	2618
1011	886	2617
1012	887	2616
1013	888	2615
1014	889	2614
1015	889	2613
1016	890	2611
1017	891	2610
1018	892	2609
1019	892	2608
1020	893	2607
1021	894	2606
1022	895	2605
1023	896	2604
1024	897	2603
1025	897	2602
1026	898	2601
1027	899	2600
1028	900	2599
1029	901	2598
1030	901	2597
1031	902	2596
1032	903	2595
1033	904	2594
1034	905	2592
1035	905	2591
1036	906	2590
1037	907	2589
1038	908	2588
1039	909	2587
1040	910	2586
1041	910	2585
1042	911	2584
1043	912	2583
1044	913	2582
1045	913	2581
1046	914	2580
1047	915	2578
1048	916	2577
1049	916	2576
1050	917	2575
1051	918	2573
1052	919	2573
1053	920	2571
1054	921	2571
1055	921	2569
1056	922	2568
1057	923	2566
1058	923	2565
1059	924	2564
1060	925	2563
1061	926	2562
1062	927	2561
1063	927	2560
1064	928	2558
1065	929	2557
1066	929	2556
1067	930	2555
1068	931	2554
1069	932	2552
1070	933	2551
1071	933	2550
1072	934	2549
1073	935	2548
1074	936	2547
1075	937	2547
1076	937	2545
1077	938	2544
1078	939	2543
1079	940	2542
1080	941	2541
1081	941	2539
1082	942	2538
1083	943	2537
1084	944	2536
1085	944	2535
1086	945	2533
1087	946	2532
1088	947	2532
1089	948	2530
1090	948	2530
1091	949	2528
1092	950	2527
1093	951	2526
1094	952	2525
1095	952	2524
1096	953	2523
1097	954	2522
1098	955	2521
1099	955	2520
1100	956	2519
1101	957	2517
1102	958	2516
1103	959	2515
1104	959	2514
1105	960	2513
1106	961	2512
1107	962	2511
1108	962	2510
1109	963	2508
1110	964	2507
1111	965	2506
1112	965	2504
1113	966	2503
1114	967	2502
1115	968	2501
1116	968	2500
1117	969	2499
1118	970	2498
1119	971	2498
1120	972	2497
1121	973	2496
1122	974	2495
1123	975	2494
1124	975	2494
1125	976	2493
1126	977	2492
1127	978	2491
1128	979	2490
1129	980	2489
1130	981	2489
1131	982	2488
1132	983	2488
1133	984	2487
1134	985	2486
1135	985	2485
1136	986	2484
1137	987	2483
1138	988	2482
1139	989	2481
1140	990	2480
1141	990	2479
1142	991	2478
1143	992	2477
1144	993	2476
1145	994	2475
1146	994	2474
1147	995	2473
1148	996	2472
1149	997	2471
1150	998	2470
1151	998	2469
1152	999	2468
1153	1000	2467
1154	1001	2466
1155	1002	2465
1156	1002	2464
1157	1003	2463
1158	1004	2462
1159	1005	2461
1160	1006	2460
1161	1006	2459
1162	1007	2458
1163	1008	2457
1164	1009	2455
1165	1009	2454
1166	1010	2453
1167	1011	2452
1168	1012	2451
1169	1013	2450
1170	1013	2449
1171	1014	2448
1172	1015	2447
1173	1016	2446
1174	1017	2445
1175	1018	2444
1176	1018	2443
1177	1019	2442
1178	1020	2441
1179	1021	2440
1180	1022	2440
1181	1022	2438
1182	1023	2437
1183	1024	2436
1184	1025	2435
1185	1026	2434
1186	1026	2433
1187	1027	2432
1188	1028	2431
1189	1029	2430
1190	1030	2429
1191	1030	2428
1192	1031	2427
1193	1032	2426
1194	1033	2425
1195	1034	2424
1196	1035	2423
1197	1036	2423
1198	1037	2422
1199	1038	2422
1200	1039	2421
1201	1040	2421
1202	1040	2419
1203	1041	2418
1204	1042	2417
1205	1043	2416
1206	1043	2415
1207	1044	2414
1208	1045	2413
1209	1046	2412
1210	1046	2411
1211	1047	2410
1212	1048	2409
1213	1049	2408
1214	1050	2407
1215	1050	2406
1216	1051	2405
1217	1052	2404
1218	1053	2403
1219	1054	2402
1220	1054	2401
1221	1055	2399
1222	1056	2398
1223	1057	2397
1224	1057	2396
1225	1058	2395
1226	1059	2394
1227	1060	2392
1228	1060	2391
1229	1061	2390
1230	1062	2389
1231	1063	2388
1232	1063	2387
1233	1064	2386
1234	1065	2385
1235	1066	2384
1236	1067	2383
1237	1067	2382
1238	1068	2381
1239	1069	2379
1240	1069	2378
1241	1070	2377
1242	1071	2376
1243	1072	2376
1244	1073	2374
1245	1073	2373
1246	1074	2372
1247	1075	2372
1248	1076	2371
1249	1077	2370
1250	1078	2369
1251	1079	2368
1252	1079	2367
1253	1080	2366
1254	1081	2365
1255	1082	2364
1256	1083	2363
1257	1085	2365
1258	1086	2364
1259	1087	2364
1260	1088	2363
1261	1089	2363
1262	1090	2362
1263	1091	2361
1264	1092	2361
1265	1093	2360
1266	1093	2359
1267	1094	2358
1268	1095	2358
1269	1096	2357
1270	1097	2356
1271	1098	2356
1272	1100	2356
1273	1101	2356
1274	1102	2355
1275	1103	2355
1276	1104	2354
1277	1105	2354
1278	1106	2353
1279	1107	2352
1280	1108	2351
1281	1109	2351
1282	1109	2350
1283	1110	2349
1284	1111	2348
1285	1112	2347
1286	1113	2346
1287	1114	2345
1288	1115	2345
1289	1116	2344
1290	1116	2343
1291	1117	2343
1292	1118	2342
1293	1119	2341
1294	1121	2341
1295	1121	2340
1296	1122	2340
1297	1123	2339
1298	1124	2338
1299	1125	2337
1300	1126	2337
1301	1127	2336
1302	1128	2336
1303	1129	2335
1304	1130	2335
1305	1131	2335
1306	1134	2338
1307	1136	2339
1308	1138	2340
1309	1140	2341
1310	1141	2341
1311	1142	2341
1312	1144	2342
1313	1146	2343
1314	1148	2344
1315	1149	2344
1316	1151	2345
1317	1152	2345
1318	1154	2345
1319	1155	2346
1320	1156	2346
1321	1158	2346
1322	1159	2346
1323	1161	2347
1324	1162	2347
1325	1163	2347
1326	1165	2347
1327	1166	2347
1328	1168	2348
1329	1169	2348
1330	1170	2347
1331	1172	2347
1332	1173	2347
1333	1174	2347
1334	1176	2347
1335	1177	2347
1336	1178	2346
1337	1179	2347
1338	1181	2347
1339	1182	2348
1340	1184	2348
1341	1186	2349
1342	1188	2350
1343	1189	2351
1344	1191	2351
1345	1192	2351
1346	1194	2352
1347	1195	2352
1348	1197	2352
1349	1198	2353
1350	1200	2353
1351	1201	2353
1352	1202	2353
1353	1204	2353
1354	1205	2352
1355	1206	2352
1356	1207	2352
1357	1208	2352
1358	1210	2351
1359	1211	2351
1360	1212	2351
1361	1213	2350
1362	1215	2350
1363	1216	2350
1364	1217	2349
1365	1218	2348
1366	1219	2348
1367	1220	2348
1368	1221	2347
1369	1222	2347
1370	1223	2346
1371	1224	2346
1372	1225	2345
1373	1226	2344
1374	1227	2344
1375	1228	2343
1376	1229	2342
1377	1230	2341
1378	1231	2340
1379	1232	2340
1380	1234	2340
1381	1235	2339
1382	1235	2338
1383	1236	2338
1384	1238	2337
1385	1239	2337
1386	1240	2336
1387	1241	2335
1388	1242	2335
1389	1243	2334
1390	1244	2333
1391	1245	2332
1392	1246	2331
1393	1246	2331
1394	1247	2330
1395	1248	2329
1396	1249	2328
1397	1250	2327
1398	1251	2327
1399	1252	2326
1400	1253	2325
1401	1254	2324
1402	1255	2324
1403	1256	2323
1404	1257	2322
1405	1258	2322
1406	1259	2321
1407	1260	2320
1408	1261	2319
1409	1262	2319
1410	1263	2318
1411	1264	2317
1412	1265	2316
1413	1266	2315
1414	1267	2314
1415	1267	2313
1416	1268	2312
1417	1269	2311
1418	1270	2310
1419	1271	2309
1420	1272	2309
1421	1272	2307
1422	1273	2306
1423	1274	2305
1424	1275	2304
1425	1276	2303
1426	1277	2302
1427	1277	2301
1428	1279	2301
1429	1279	2300
1430	1280	2299
1431	1281	2298
1432	1282	2297
1433	1283	2295
1434	1283	2295
1435	1284	2293
1436	1285	2293
1437	1286	2291
1438	1287	2290
1439	1288	2290
1440	1288	2288
1441	1289	2287
1442	1290	2287
1443	1291	2286
1444	1292	2286
1445	1294	2285
1446	1295	2284
1447	1295	2284
1448	1296	2283
1449	1297	2282
1450	1298	2281
1451	1299	2280
1452	1300	2279
1453	1301	2278
1454	1302	2277
1455	1303	2277
1456	1304	2276
1457	1305	2275
1458	1306	2274
1459	1306	2273
1460	1307	2272
1461	1308	2272
1462	1309	2270
1463	1310	2269
1464	1311	2268
1465	1311	2267
1466	1312	2266
1467	1313	2265
1468	1314	2264
1469	1314	2263
1470	1315	2262
1471	1316	2261
1472	1317	2260
1473	1318	2259
1474	1319	2258
1475	1320	2257
1476	1321	2257
1477	1322	2257
1478	1323	2256
1479	1324	2255
1480	1325	2254
1481	1326	2254
1482	1327	2253
1483	1328	2252
1484	1329	2252
1485	1331	2251
1486	1332	2251
1487	1333	2250
1488	1333	2249
1489	1334	2248
1490	1335	2248
1491	1336	2247
1492	1337	2246
1493	1338	2245
1494	1339	2244
1495	1341	2244
1496	1342	2243
1497	1342	2243
1498	1344	2242
1499	1345	2242
1500	1346	2241
1501	1347	2241
1502	1348	2241
1503	1350	2240
1504	1351	2240
1505	1352	2239
1506	1353	2239
1507	1354	2239
1508	1356	2238
1509	1357	2238
1510	1358	2237
1511	1359	2236
1512	1360	2236
1513	1361	2235
1514	1362	2234
1515	1363	2234
1516	1364	2233
1517	1365	2233
1518	1367	2233
1519	1368	2232
1520	1369	2231
1521	1370	2231
1522	1371	2230
1523	1372	2229
1524	1373	2229
1525	1374	2228
1526	1375	2228
1527	1378	2229
1528	1379	2230
1529	1381	2230
1530	1383	2231
1531	1385	2231
1532	1387	2232
1533	1388	2232
1534	1390	2232
1535	1391	2232
1536	1393	2232
1537	1394	2232
1538	1396	2232
1539	1397	2233
1540	1399	2233
1541	1401	2233
1542	1402	2233
1543	1404	2233
1544	1405	2233
1545	1407	2233
1546	1408	2233
1547	1410	2234
1548	1412	2234
1549	1413	2234
1550	1415	2234
1551	1416	2234
1552	1418	2234
1553	1419	2234
1554	1421	2234
1555	1422	2234
1556	1424	2234
1557	1425	2234
1558	1426	2233
1559	1428	2233
1560	1429	2233
1561	1430	2232
1562	1431	2231
1563	1432	2231
1564	1433	2230
1565	1434	2230
1566	1435	2229
1567	1436	2228
1568	1437	2227
1569	1438	2226
1570	1439	2226
1571	1440	2225
1572	1441	2224
1573	1442	2223
1574	1443	2222
1575	1443	2220
1576	1444	2219
1577	1445	2218
1578	1446	2217
1579	1447	2216
1580	1447	2215
1581	1448	2214
1582	1449	2213
1583	1450	2212
1584	1451	2211
1585	1452	2210
1586	1452	2208
1587	1453	2207
1588	1454	2206
1589	1454	2205
1590	1455	2204
1591	1456	2202
1592	1457	2201
1593	1458	2200
1594	1458	2199
1595	1459	2198
1596	1460	2197
1597	1461	2196
1598	1461	2195
1599	1462	2193
1600	1463	2192
1601	1464	2191
1602	1465	2190
1603	1465	2189
1604	1466	2188
1605	1467	2187
1606	1468	2186
1607	1468	2185
1608	1469	2184
1609	1470	2182
1610	1471	2182
1611	1472	2180
1612	1473	2179
1613	1473	2178
1614	1474	2177
1615	1475	2176
1616	1476	2175
1617	1477	2174
1618	1477	2173
1619	1478	2172
1620	1479	2171
1621	1480	2170
1622	1481	2169
1623	1482	2168
1624	1482	2167
1625	1483	2165
1626	1484	2164
1627	1485	2163
1628	1485	2162
1629	1486	2161
1630	1487	2160
1631	1488	2159
1632	1489	2158
1633	1489	2157
1634	1490	2156
1635	1491	2155
1636	1492	2153
1637	1492	2152
1638	1493	2151
1639	1494	2150
1640	1495	2149
1641	1496	2148
1642	1497	2147
1643	1498	2146
1644	1498	2145
1645	1499	2144
1646	1500	2143
1647	1501	2142
1648	1501	2141
1649	1502	2139
1650	1503	2138
1651	1504	2137
1652	1504	2136
1653	1505	2135
1654	1506	2134
1655	1507	2133
1656	1508	2132
1657	1509	2131
1658	1509	2130
1659	1510	2129
1660	1511	2128
1661	1512	2127
1662	1513	2126
1663	1513	2125
1664	1514	2124
1665	1515	2123
1666	1516	2122
1667	1517	2121
1668	1517	2119
1669	1518	2118
1670	1519	2117
1671	1520	2116
1672	1521	2115
1673	1521	2114
1674	1522	2113
1675	1523	2112
1676	1524	2111
1677	1525	2110
1678	1526	2109
1679	1526	2108
1680	1527	2107
1681	1528	2106
1682	1529	2105
1683	1530	2104
1684	1530	2103
1685	1531	2102
1686	1532	2101
1687	1533	2099
1688	1533	2098
1689	1534	2097
1690	1535	2096
1691	1536	2095
1692	1537	2094
1693	1537	2093
1694	1538	2092
1695	1539	2091
1696	1540	2090
1697	1541	2089
1698	1541	2088
1699	1542	2087
1700	1543	2086
1701	1544	2085
1702	1545	2084
1703	1545	2083
1704	1546	2081
1705	1547	2080
1706	1548	2079
1707	1548	2078
1708	1549	2077
1709	1550	2076
1710	1551	2075
1711	1552	2074
1712	1552	2073
1713	1553	2071
1714	1554	2070
1715	1555	2069
1716	1555	2068
1717	1556	2067
1718	1557	2066
1719	1558	2065
1720	1559	2064
1721	1560	2063
1722	1560	2062
1723	1561	2061
1724	1562	2060
1725	1563	2059
1726	1564	2058
1727	1564	2057
1728	1565	2056
1729	1566	2055
1730	1567	2054
1731	1568	2053
1732	1568	2052
1733	1569	2051
1734	1570	2050
1735	1571	2049
1736	1571	2047
1737	1572	2046
1738	1573	2045
1739	1574	2044
1740	1575	2043
1741	1576	2042
1742	1576	2041
1743	1577	2040
1744	1578	2039
1745	1578	2038
1746	1579	2037
1747	1580	2036
1748	1581	2035
1749	1582	2034
1750	1582	2033
1751	1583	2032
1752	1584	2031
1753	1585	2030
1754	1586	2029
1755	1587	2028
1756	1587	2027
1757	1588	2026
1758	1589	2025
1759	1590	2024
1760	1591	2023
1761	1592	2022
1762	1593	2021
1763	1594	2021
1764	1595	2020
1765	1596	2019
1766	1597	2018
1767	1598	2017
1768	1598	2016
1769	1599	2015
1770	1600	2014
1771	1601	2013
1772	1602	2012
1773	1603	2011
1774	1604	2010
1775	1604	2009
1776	1605	2008
1777	1606	2007
1778	1607	2006
1779	1607	2005
1780	1608	2004
1781	1609	2003
1782	1610	2002
1783	1611	2002
1784	1612	2001
1785	1613	2000
1786	1614	1999
1787	1615	1998
1788	1616	1997
1789	1617	1996
1790	1617	1995
1791	1618	1994
